UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_AL-10019,13792,FW08AL002,2009,1,2,33.42481,-86.775635,6/26/2009,177,S
NRS_AL-10019,13793,FW08AL002,2009,2,2,33.42481,-86.775635,7/10/2009,191,S
NRS_AL-10020,5006490,OWW04440-0694,2004,1,1,33.778638,-85.759662,9/30/2004,274,S
NRS_AL-10020,13796,FW08AL008,2009,1,2,33.778638,-85.759662,7/3/2009,184,S
NRS_AL-10022,5006519,OWW04440-0785,2004,1,1,33.551106,-87.078796,7/20/2004,202,T
NRS_AL-10023,5006533,OWW04440-0825,2004,1,1,34.091704,-87.737937,7/25/2004,207,S
NRS_AL-10023,13795,FW08AL007,2009,1,2,34.091704,-87.737937,7/19/2009,200,S
NRS_AL-10024,5006542,OWW04440-0849,2004,1,1,31.676478,-87.083831,10/22/2004,296,R
NRS_AL-10024,14525,FW08AL003,2009,1,2,31.676478,-87.083831,8/13/2009,225,S
NRS_AL-10026,5006573,OWW04440-0993,2004,1,1,32.993748,-86.361888,10/6/2004,280,S
NRS_AL-10026,13902,FW08AL006,2009,1,2,32.993748,-86.361888,6/27/2009,178,S
NRS_AL-10028,5006579,OWW04440-1038,2004,1,1,34.882782,-85.92991,10/25/2004,299,S
NRS_AL-10029,5006580,OWW04440-1041,2004,1,1,33.2233,-86.888167,10/23/2004,297,R
NRS_AL-10029,13371,FW08AL001,2009,1,2,33.2233,-86.888167,6/15/2009,166,R
NRS_AL-10029,13791,FW08AL001,2009,2,2,33.2233,-86.888167,7/9/2009,190,R
NRS_AL-10031,12993,FW08AL012,2009,1,1,34.95092177,-87.042028,6/7/2009,158,T
NRS_AL-10031,13799,FW08AL012,2009,2,1,34.95092177,-87.042028,7/2/2009,183,T
NRS_AL-10031,1002621,ALR9-0901,2013,1,2,34.95092177,-87.042028,8/5/2013,217,T
NRS_AL-10031,1003111,ALR9-0901,2013,2,2,34.95092177,-87.042028,9/17/2013,260,T
NRS_AL-10031,2012814,NRS18_AL_10002,2018,1,3,34.95092177,-87.042028,7/8/2018,189,T
NRS_AL-10031,2013501,NRS18_AL_10002,2018,2,3,34.95092177,-87.042028,9/14/2018,257,T
NRS_AL-10032,13800,FW08AL013,2009,1,1,33.26014983,-85.50357137,7/16/2009,197,S
NRS_AL-10032,1002143,ALS9-0916,2013,1,2,33.26014983,-85.50357137,6/24/2013,175,T
NRS_AL-10032,1002501,ALS9-0916,2013,2,2,33.26014983,-85.50357137,7/26/2013,207,T
NRS_AL-10033,13801,FW08AL014,2009,1,1,32.48594218,-85.72031495,7/22/2009,203,R
NRS_AL-10033,1003534,ALR9-0902,2014,1,2,32.48594218,-85.72031495,5/22/2014,142,B
NRS_AL-10033,1003673,ALR9-0902,2014,2,2,32.48594218,-85.72031495,6/14/2014,165,B
NRS_AL-10034,14526,FW08AL015,2009,1,1,31.08686327,-87.08175172,8/15/2009,227,R
NRS_AL-10034,1003817,ALR9-0903,2014,1,2,31.08686327,-87.08175172,6/27/2014,178,S
NRS_AL-10034,2014584,NRS18_AL_10006,2019,1,3,31.08686327,-87.08175172,9/4/2019,247,S
NRS_AL-10035,13372,FW08AL016,2009,1,1,34.69505835,-87.76208738,6/12/2009,163,S
NRS_AL-10035,13802,FW08AL016,2009,2,1,34.69505835,-87.76208738,7/21/2009,202,S
NRS_AL-10035,1003476,ALS9-0917,2014,1,2,34.69505835,-87.76208738,5/14/2014,134,S
NRS_AL-10035,1003674,ALS9-0917,2014,2,2,34.69505835,-87.76208738,6/15/2014,166,S
NRS_AL-10037,13373,FW08AL018,2009,1,1,32.93231611,-86.36246869,6/28/2009,179,S
NRS_AL-10037,1002122,ALS9-0918,2013,1,2,32.93231611,-86.36246869,6/20/2013,171,S
NRS_AL-10038,13374,FW08AL019,2009,1,1,32.91383014,-87.53264771,6/16/2009,167,S
NRS_AL-10038,1002212,ALS9-0919,2013,1,2,32.91383014,-87.53264771,6/27/2013,178,S
NRS_AL-10038,2013713,NRS18_AL_10004,2019,1,3,32.91383014,-87.53264771,6/5/2019,156,S
NRS_AL-10038,2014370,NRS18_AL_10004,2019,2,3,32.91383014,-87.53264771,8/11/2019,223,T
NRS_AL-10039,13803,FW08AL020,2009,1,1,33.41281267,-86.75189943,7/8/2009,189,T
NRS_AL-10039,1002177,ALR9-0904,2013,1,2,33.41281267,-86.75189943,6/25/2013,176,S
NRS_AL-10039,2012813,NRS18_AL_10007,2018,1,3,33.41281267,-86.75189943,7/9/2018,190,S
NRS_AL-10040,14527,FW08AL021,2009,1,1,31.34380861,-85.60881312,8/12/2009,224,R
NRS_AL-10040,1003507,ALR9-0905,2014,1,2,31.34380861,-85.60881312,5/20/2014,140,S
NRS_AL-10040,2014014,NRS18_AL_10008,2019,1,3,31.34380861,-85.60881312,7/10/2019,191,S
NRS_AL-10041,13903,FW08AL022,2009,1,1,31.68739652,-88.05213311,8/15/2009,227,S
NRS_AL-10041,1003949,ALR9-0906,2014,1,2,31.68739652,-88.05213311,7/13/2014,194,S
NRS_AL-10042,13904,FW08AL023,2009,1,1,32.15904561,-87.01008263,8/13/2009,225,S
NRS_AL-10043,13804,FW08AL024,2009,1,1,34.00378128,-86.74110543,7/15/2009,196,T
NRS_AL-10044,13805,FW08AL025,2009,1,1,32.43328885,-84.96698746,7/23/2009,204,S
NRS_AL-10045,13969,FW08AL026,2009,1,1,31.19892816,-87.90346053,7/24/2009,205,S
NRS_AL-10046,13905,FW08AL027,2009,1,1,32.12422057,-87.52831805,8/16/2009,228,T
NRS_AL-10046,1003142,ALS9-0920,2013,1,2,32.12422057,-87.52831805,9/20/2013,263,S
NRS_AL-10046,2013174,NRS18_AL_10005,2018,1,3,32.12422057,-87.52831805,8/7/2018,219,T
NRS_AL-10047,12994,FW08AL028,2009,1,1,34.90862922,-87.06229652,6/6/2009,157,T
NRS_AL-10048,13906,FW08AL029,2009,1,1,33.62400503,-85.49383877,7/11/2009,192,S
NRS_AL-10049,14529,FW08AL030,2009,1,1,31.86806513,-85.76601507,8/11/2009,223,S
NRS_AL-10049,1003151,ALS9-0921,2013,1,2,31.86806513,-85.76601507,9/22/2013,265,S
NRS_AL-10050,13806,FW08AL031,2009,1,1,33.15834892,-87.02985999,7/7/2009,188,T
NRS_AL-10051,13375,FW08AL032,2009,1,1,34.50734375,-88.05036703,6/11/2009,162,R
NRS_AL-10051,1002232,ALS9-0922,2013,1,2,34.50734375,-88.05036703,6/30/2013,181,R
NRS_AL-10051,2014613,NRS18_AL_10031,2019,1,3,34.50734375,-88.05036703,9/10/2019,253,R
NRS_AL-10052,13807,FW08AL033,2009,1,1,33.79214422,-86.13073021,6/30/2009,181,T
NRS_AL-10052,1002505,ALS9-0923,2013,1,2,33.79214422,-86.13073021,7/28/2013,209,S
NRS_AL-10053,13891,FW08AL034,2009,1,1,31.30014686,-88.40095587,7/25/2009,206,S
NRS_AL-10054,13808,FW08AL035,2009,1,1,33.24312036,-87.50377582,7/14/2009,195,S
NRS_AL-10055,13809,FW08AL036,2009,1,1,33.8511662,-87.80278113,7/18/2009,199,B
NRS_AL-10057,13810,FW08AL046,2009,1,1,32.98546202,-85.32497105,7/24/2009,205,S
NRS_AL-10058,13907,FW08AL047,2009,1,1,32.97036777,-87.1982608,8/14/2009,226,S
NRS_AL-10061,14530,FW08AL051,2009,1,1,32.18553827,-86.90636776,8/16/2009,228,R
NRS_AL-10062,13815,FW08RAL9016,2009,1,1,34.08123881,-88.02134437,7/17/2009,198,R
NRS_AL-10063,13893,FW08RAL9025,2009,1,1,31.93479562,-85.61060895,7/28/2009,209,S
NRS_AL-10064,14531,FW08RAL9038,2009,1,1,31.05288258,-87.83700139,8/14/2009,226,B
NRS_AL-10065,14532,FW08RAL9059,2009,1,1,32.57499991,-86.98480282,7/26/2009,207,S
NRS_AL-10066,13908,FW08RAL9066,2009,1,1,32.96861216,-87.39696394,7/13/2009,194,S
NRS_AL-10067,1003816,ALLS-1037,2014,1,1,31.11972,-86.15249,6/26/2014,177,S
NRS_AL-10067,2012890,NRS18_AL_10009,2018,1,2,31.11972,-86.15249,7/13/2018,194,B
NRS_AL-10067,2013222,NRS18_AL_10009,2018,2,2,31.11972,-86.15249,8/10/2018,222,B
NRS_AL-10069,1003515,ALLS-1039,2014,1,1,31.65539,-86.71585,5/21/2014,141,S
NRS_AL-10069,2014013,NRS18_AL_10013,2019,1,2,31.65539,-86.71585,7/9/2019,190,S
NRS_AL-10071,1003654,ALLS-1041,2014,1,1,30.69485,-87.92435,6/12/2014,163,R
NRS_AL-10071,2013267,NRS18_AL_10014,2018,1,2,30.69485,-87.92435,8/12/2018,224,S
NRS_AL-10072,1003533,ALLS-1042,2014,1,1,33.09741,-85.84587,5/23/2014,143,S
NRS_AL-10073,1002545,ALRM-1001,2013,1,1,32.22869,-87.14828,7/30/2013,211,S
NRS_AL-10073,2012891,NRS18_AL_10010,2018,1,2,32.22869,-87.14828,7/12/2018,193,B
NRS_AL-10073,2013188,NRS18_AL_10010,2018,2,2,32.22869,-87.14828,8/8/2018,220,B
NRS_AL-10074,1002589,ALRM-1002,2013,1,1,31.74166,-88.0956,8/2/2013,214,T
NRS_AL-10074,2014657,NRS18_AL_10017,2019,1,2,31.74166,-88.0956,9/16/2019,259,S
NRS_AL-10075,1002228,ALRM-1003,2013,1,1,33.01342,-87.08608,6/28/2013,179,S
NRS_AL-10075,2014097,NRS18_AL_10018,2019,1,2,33.01342,-87.08608,7/15/2019,196,S
NRS_AL-10077,1003756,ALRO-1020,2014,1,1,31.41142,-86.06452,6/23/2014,174,S
NRS_AL-10077,2014045,NRS18_AL_10015,2019,1,2,31.41142,-86.06452,7/12/2019,193,T
NRS_AL-10078,1002518,ALRO-1021,2013,1,1,33.58483,-87.09572,7/29/2013,210,T
NRS_AL-10078,2012830,NRS18_AL_10016,2018,1,2,33.58483,-87.09572,7/10/2018,191,T
NRS_AL-10080,1004239,ALRO-1023,2014,1,1,31.07464,-87.08873,8/7/2014,219,R
NRS_AL-10083,1002103,ALSS-1063,2013,1,1,33.35583,-86.60633,6/19/2013,170,S
NRS_AL-10084,1002123,ALSS-1064,2013,1,1,33.11467,-87.11905,6/21/2013,172,S
NRS_AL-10085,1002463,ALSS-1065,2013,1,1,34.07899,-86.50564,7/24/2013,205,S
NRS_AL-10086,1003144,ALSS-1066,2013,1,1,32.25358,-87.00951,9/19/2013,262,S
NRS_AL-10087,1002488,ALRF-0001,2013,1,1,34.917856,-86.13294466,7/25/2013,206,R
NRS_AL-10088,1003125,ALRF-0002,2013,1,1,33.22326014,-86.88807657,9/18/2013,261,S
NRS_AL-10089,1002245,ALRF-0003,2013,1,1,34.08128827,-88.02124812,7/1/2013,182,R
NRS_AL-10090,1002592,ALRF-0004,2013,1,1,31.05288349,-87.8369997,8/4/2013,216,S
NRS_AL-10091,2013205,NRS18_AL_10019,2018,1,1,31.88017609,-86.78361624,8/9/2018,221,S
NRS_AL-10092,2013562,NRS18_AL_10020,2018,1,1,33.79484737,-87.85932001,9/21/2018,264,S
NRS_AL-10094,2013154,NRS18_AL_10022,2018,1,1,32.21648644,-85.51675754,8/6/2018,218,S
NRS_AL-10095,2013495,NRS18_AL_10023,2018,1,1,34.7555821,-85.68075739,9/13/2018,256,S
NRS_AL-10097,2014207,NRS18_AL_10025,2019,1,1,34.25714781,-87.37077566,7/25/2019,206,R
NRS_AL-10101,2014026,NRS18_AL_10039,2019,1,1,31.38245727,-85.38047134,7/11/2019,192,S
NRS_AL-10102,2014166,NRS18_AL_10188,2019,1,1,33.72118069,-87.27143789,7/24/2019,205,T
NRS_AL-10103,2013982,NRS18_AL_10189,2019,1,1,34.9801642,-86.82705852,7/8/2019,189,S
NRS_AL-10105,2014167,NRS18_AL_10191,2019,1,1,33.87272556,-85.5809654,7/23/2019,204,B
NRS_AL-10106,2014656,NRS18_AL_10638,2019,1,1,32.28881948,-87.29103471,9/15/2019,258,S
NRS_AL-10107,2014056,NRS18_AL_10938,2019,1,1,31.07524367,-87.01265329,7/14/2019,195,R
NRS_AL-10108,2013697,NRS18_AL_11088,2019,1,1,34.12275721,-85.73654963,6/4/2019,155,S
NRS_AL-10109,2013532,NRS18_AL_RF001,2018,1,1,34.2181,-87.3689,9/18/2018,261,R
NRS_AL-10110,2013814,NRS18_AL_RF002,2019,1,1,32.91311,-86.280553,6/17/2019,168,T
NRS_AR-10001,5006596,OWW04440-AR04,2004,1,1,35.755825,-93.142776,7/13/2004,195,B
NRS_AR-10004,5006597,OWW04440-AR07,2004,1,1,35.460976,-92.305046,7/7/2004,189,R
NRS_AR-10006,5006598,OWW04440-AR10,2004,1,1,34.85707855,-91.52257538,9/22/2004,266,R
NRS_AR-10007,5006599,OWW04440-AR11,2004,1,1,34.70778,-91.451389,8/18/2004,231,S
NRS_AR-10008,5006600,OWW04440-AR12,2004,1,1,33.88333,-93.263889,9/3/2004,247,S
NRS_AR-10010,5006138,OWW04440-0021,2004,1,1,33.692831,-94.025326,7/14/2004,196,T
NRS_AR-10010,5006139,OWW04440-0021,2004,2,1,33.692831,-94.025326,7/20/2004,202,T
NRS_AR-10012,5006186,OWW04440-0085,2004,1,1,34.785985,-94.215022,6/28/2004,180,S
NRS_AR-10015,5006207,OWW04440-0133,2004,1,1,34.105736,-91.33638,7/21/2004,203,T
NRS_AR-10016,5006220,OWW04440-0165,2004,1,1,34.986,-93.603316,6/29/2004,181,S
NRS_AR-10016,11301,FW08AR007,2008,1,2,34.986,-93.603316,9/27/2008,271,S
NRS_AR-10017,5006233,OWW04440-0185,2004,1,1,36.218228,-91.270058,6/23/2004,175,S
NRS_AR-10017,13817,FW08AR006,2009,1,2,36.218228,-91.270058,7/12/2009,193,S
NRS_AR-10018,5006239,OWW04440-0197,2004,1,1,35.543309,-91.742533,7/8/2004,190,T
NRS_AR-10019,5006246,OWW04440-0211,2004,1,1,36.244619,-92.835666,6/24/2004,176,S
NRS_AR-10019,13816,FW08AR003,2009,1,2,36.244619,-92.835666,7/14/2009,195,S
NRS_AR-10019,14219,FW08AR003,2009,2,2,36.244619,-92.835666,8/16/2009,228,S
NRS_AR-10021,5006281,OWW04440-0293,2004,1,1,35.400951,-93.129851,7/19/2004,201,T
NRS_AR-10022,5006289,OWW04440-0313,2004,1,1,36.074086,-91.735771,6/25/2004,177,S
NRS_AR-10023,5006294,OWW04440-0325,2004,1,1,35.971416,-92.857015,8/9/2004,222,R
NRS_AR-10025,5006318,OWW04440-0377,2004,1,1,36.110319,-90.449962,6/24/2004,176,S
NRS_AR-10025,15428,FW08AR001,2009,1,2,36.110319,-90.449962,6/23/2009,174,S
NRS_AR-10025,14262,FW08AR001,2009,2,2,36.110319,-90.449962,7/20/2009,201,S
NRS_AR-10026,5006328,OWW04440-0389,2004,1,1,34.42715,-92.380185,6/22/2004,174,S
NRS_AR-10026,11303,FW08AR008,2008,1,2,34.42715,-92.380185,9/20/2008,264,B
NRS_AR-10029,5006358,OWW04440-0453,2004,1,1,35.012273,-91.072182,6/24/2004,176,T
NRS_AR-10037,5006482,OWW04440-0677,2004,1,1,35.106626,-93.949033,7/15/2004,197,T
NRS_AR-10038,5006492,OWW04440-0697,2004,1,1,36.339836,-92.122523,6/30/2004,182,S
NRS_AR-10039,5006496,OWW04440-0709,2004,1,1,35.580108,-92.082498,7/16/2004,198,R
NRS_AR-10040,5006502,OWW04440-0725,2004,1,1,34.50645,-94.188414,7/20/2004,202,S
NRS_AR-10040,11302,FW08AR004,2008,1,2,34.50645,-94.188414,9/6/2008,250,S
NRS_AR-10042,5006526,OWW04440-0805,2004,1,1,35.759006,-94.025742,7/28/2004,210,S
NRS_AR-10043,5006543,OWW04440-0853,2004,1,1,34.316897,-93.909335,8/13/2004,226,R
NRS_AR-10044,5006552,OWW04440-0889,2004,1,1,35.370115,-90.314927,9/25/2004,269,S
NRS_AR-10045,5006554,OWW04440-0901,2004,1,1,33.846668,-91.640186,9/18/2004,262,S
NRS_AR-10045,5006555,OWW04440-0901,2004,2,1,33.846668,-91.640186,9/24/2004,268,S
NRS_AR-10047,5006564,OWW04440-0953,2004,1,1,35.85848,-91.675504,9/17/2004,261,R
NRS_AR-10047,5006565,OWW04440-0953,2004,2,1,35.85848,-91.675504,10/1/2004,275,R
NRS_AR-10052,5006584,OWW04440-1061,2004,1,1,35.008593,-91.81216,10/27/2004,301,T
NRS_AR-10052,15429,FW08AR002,2009,1,2,35.008593,-91.81216,7/8/2009,189,S
NRS_AR-10052,14263,FW08AR002,2009,2,2,35.008593,-91.81216,7/28/2009,209,S
NRS_AR-10055,5006590,OWW04440-1125,2004,1,1,33.881211,-93.490334,11/10/2004,315,R
NRS_AR-10055,11299,FW08AR009,2008,1,2,33.881211,-93.490334,9/13/2008,257,S
NRS_AR-10057,11651,FW08AR010,2008,1,1,35.62598092,-89.87932863,9/10/2008,254,S
NRS_AR-10057,1003027,ARR9-0901,2013,1,2,35.62598092,-89.87932863,9/5/2013,248,S
NRS_AR-10057,1003134,ARR9-0901,2013,2,2,35.62598092,-89.87932863,9/19/2013,262,S
NRS_AR-10057,2012748,NRS18_AR_10002,2018,1,3,35.62598092,-89.87932863,6/27/2018,178,T
NRS_AR-10057,2013028,NRS18_AR_10002,2018,2,3,35.62598092,-89.87932863,7/24/2018,205,S
NRS_AR-10059,13818,FW08AR012,2009,1,1,34.35270394,-91.10541947,7/6/2009,187,T
NRS_AR-10059,1003101,ARR9-0902,2013,1,2,34.35270394,-91.10541947,9/16/2013,259,T
NRS_AR-10059,1003262,ARR9-0902,2013,2,2,34.35270394,-91.10541947,9/30/2013,273,T
NRS_AR-10060,14264,FW08AR013,2009,1,1,33.6451774,-92.20747631,6/10/2009,161,S
NRS_AR-10061,13819,FW08AR014,2009,1,1,34.69500093,-90.64588479,7/19/2009,200,T
NRS_AR-10061,1003126,ARR9-0903,2013,1,2,34.69500093,-90.64588479,9/18/2013,261,S
NRS_AR-10061,2012856,NRS18_AR_10006,2018,1,3,34.69500093,-90.64588479,7/11/2018,192,T
NRS_AR-10063,13049,FW08AR016,2009,1,1,35.67817479,-93.74408949,6/7/2009,158,R
NRS_AR-10063,1002280,ARR9-0904,2013,1,2,35.67817479,-93.74408949,7/9/2013,190,R
NRS_AR-10063,2013017,NRS18_AR_10007,2018,1,3,35.67817479,-93.74408949,7/24/2018,205,R
NRS_AR-10064,13894,FW08AR017,2009,1,1,33.55630443,-92.02261247,7/8/2009,189,B
NRS_AR-10064,1002487,ARR9-0905,2013,1,2,33.55630443,-92.02261247,7/25/2013,206,R
NRS_AR-10064,2012897,NRS18_AR_10008,2018,1,3,33.55630443,-92.02261247,7/15/2018,196,S
NRS_AR-10066,13895,FW08AR019,2009,1,1,34.92887774,-93.36068491,6/28/2009,179,T
NRS_AR-10066,1002313,ARR9-0906,2013,1,2,34.92887774,-93.36068491,7/10/2013,191,B
NRS_AR-10067,14265,FW08AR020,2009,1,1,34.06488091,-93.44225956,6/2/2009,153,B
NRS_AR-10067,1002566,ARS9-0944,2013,1,2,34.06488091,-93.44225956,7/31/2013,212,S
NRS_AR-10067,1002730,ARS9-0944,2013,2,2,34.06488091,-93.44225956,8/14/2013,226,S
NRS_AR-10067,2013228,NRS18_AR_10001,2018,1,3,34.06488091,-93.44225956,8/12/2018,224,S
NRS_AR-10067,2013452,NRS18_AR_10001,2018,2,3,34.06488091,-93.44225956,9/9/2018,252,R
NRS_AR-10069,14221,FW08AR022,2009,1,1,34.8014198,-90.77003066,8/4/2009,216,T
NRS_AR-10069,1003195,ARR9-0907,2013,1,2,34.8014198,-90.77003066,9/26/2013,269,T
NRS_AR-10071,13896,FW08AR024,2009,1,1,33.61703373,-93.86000774,6/23/2009,174,S
NRS_AR-10071,1002703,ARR9-0908,2013,1,2,33.61703373,-93.86000774,8/12/2013,224,S
NRS_AR-10072,14266,FW08AR025,2009,1,1,36.23849513,-91.90776752,6/25/2009,176,R
NRS_AR-10072,1002971,ARS9-0945,2013,1,2,36.23849513,-91.90776752,8/29/2013,241,R
NRS_AR-10072,1003159,ARS9-0945,2013,2,2,36.23849513,-91.90776752,9/23/2013,266,R
NRS_AR-10073,14267,FW08AR026,2009,1,1,35.53264371,-90.44201227,7/20/2009,201,T
NRS_AR-10073,1002883,ARR9-0909,2013,1,2,35.53264371,-90.44201227,8/27/2013,239,T
NRS_AR-10074,14268,FW08AR027,2009,1,1,35.3466556,-91.32230048,6/30/2009,181,T
NRS_AR-10074,1002142,ARS9-0946,2013,1,2,35.3466556,-91.32230048,6/24/2013,175,T
NRS_AR-10075,13897,FW08AR028,2009,1,1,34.43419253,-91.16681756,7/7/2009,188,T
NRS_AR-10077,13898,FW08AR030,2009,1,1,34.35517222,-92.86759448,6/25/2009,176,S
NRS_AR-10078,14269,FW08AR031,2009,1,1,35.31565061,-92.39585489,8/27/2009,239,R
NRS_AR-10079,13050,FW08AR032,2009,1,1,35.42766302,-94.14453915,6/9/2009,160,T
NRS_AR-10082,11300,FW08AR035,2008,1,1,35.76862941,-93.1659807,8/27/2008,240,B
NRS_AR-10083,13899,FW08AR036,2009,1,1,33.56425478,-94.38411286,6/29/2009,180,T
NRS_AR-10084,14270,FW08AR037,2009,1,1,36.10448686,-91.08780527,8/11/2009,223,T
NRS_AR-10088,13900,FW08AR041,2009,1,1,36.35957618,-92.59069445,7/13/2009,194,S
NRS_AR-10089,14271,FW08AR042,2009,1,1,34.77402298,-90.74420867,8/4/2009,216,T
NRS_AR-10090,14272,FW08AR043,2009,1,1,35.05882281,-91.4438667,7/28/2009,209,T
NRS_AR-10091,13051,FW08AR044,2009,1,1,35.09489821,-93.4227353,5/27/2009,147,T
NRS_AR-10099,14273,FW08AR052,2009,1,1,33.04553747,-93.82874478,7/27/2009,208,S
NRS_AR-10100,14274,FW08AR053,2009,1,1,36.28442851,-90.72571493,8/12/2009,224,T
NRS_AR-10104,14275,FW08AR057,2009,1,1,36.063267,-92.11116972,8/17/2009,229,S
NRS_AR-10107,14276,FW08AR060,2009,1,1,35.40391583,-94.33819472,8/18/2009,230,T
NRS_AR-10108,11652,FW08AR067,2008,1,1,34.01733467,-90.98794483,8/13/2008,226,T
NRS_AR-10109,15430,FW08AR069,2009,1,1,36.11488649,-91.96699076,6/14/2009,165,T
NRS_AR-10109,1002837,ARS9-0949,2013,1,2,36.11488649,-91.96699076,8/22/2013,234,S
NRS_AR-10109,2012895,NRS18_AR_10004,2018,1,3,36.11488649,-91.96699076,7/15/2018,196,S
NRS_AR-10110,14277,FW08AR070,2009,1,1,35.51270346,-91.61686914,7/23/2009,204,T
NRS_AR-10110,1002838,ARS9-0950,2013,1,2,35.51270346,-91.61686914,8/21/2013,233,S
NRS_AR-10111,14278,FW08AR072,2009,1,1,33.26914799,-92.67900876,6/15/2009,166,S
NRS_AR-10112,13052,FW08AR073,2009,1,1,36.42861166,-93.14634877,6/2/2009,153,S
NRS_AR-10115,11653,FW08AR078,2008,1,1,34.73421624,-90.45759671,8/25/2008,238,S
NRS_AR-10116,14279,FW08AR080,2009,1,1,35.68548535,-93.52616962,8/25/2009,237,R
NRS_AR-10117,13901,FW08AR084,2009,1,1,33.87304613,-93.50813619,6/24/2009,175,S
NRS_AR-10120,11654,FW08AR087,2008,1,1,33.71397906,-91.15474059,7/30/2008,212,S
NRS_AR-10121,14280,FW08AR088,2009,1,1,33.2092422,-92.53051456,6/16/2009,167,S
NRS_AR-10123,14281,FW08AR093,2009,1,1,33.22879258,-91.28794196,6/9/2009,160,T
NRS_AR-10124,14283,FW08AR094,2009,1,1,33.89925291,-92.63604743,6/17/2009,168,S
NRS_AR-10125,13053,FW08AR099,2009,1,1,35.71495398,-92.88273831,5/31/2009,151,S
NRS_AR-10127,13054,FW08AR111,2009,1,1,35.27595613,-92.19925139,6/1/2009,152,S
NRS_AR-10128,15431,FW08AR112,2009,1,1,34.70130029,-93.79739102,5/19/2009,139,S
NRS_AR-10129,13055,FW08AR114,2009,1,1,34.675951,-92.66396251,5/19/2009,139,R
NRS_AR-10131,14284,FW08AR116,2009,1,1,33.24400584,-94.00329572,7/26/2009,207,T
NRS_AR-10133,14285,FW08AR122,2009,1,1,35.27584041,-90.23426092,6/29/2009,180,T
NRS_AR-10134,15509,FW08AR124,2009,1,1,35.06977126,-94.18830486,5/20/2009,140,T
NRS_AR-10135,14286,FW08AR133,2009,1,1,35.88504238,-91.38636981,7/27/2009,208,S
NRS_AR-10137,14287,FW08AR141,2009,1,1,33.59243625,-91.30695018,7/13/2009,194,S
NRS_AR-10138,13056,FW08AR142,2009,1,1,34.37706817,-93.20282683,5/28/2009,148,S
NRS_AR-10140,15432,FW08AR145,2009,1,1,36.38502921,-90.61339699,7/22/2009,203,T
NRS_AR-10141,15433,FW08AR146,2009,1,1,34.06658058,-93.42375357,6/1/2009,152,S
NRS_AR-10142,13057,FW08AR147,2009,1,1,34.92202722,-92.953152,5/20/2009,140,S
NRS_AR-10143,15434,FW08AR148,2009,1,1,34.31157292,-93.75669461,5/27/2009,147,S
NRS_AR-10144,14288,FW08AR151,2009,1,1,34.09935652,-91.64350158,6/8/2009,159,T
NRS_AR-10145,15435,FW08AR153,2009,1,1,36.39792656,-92.37061806,6/15/2009,166,R
NRS_AR-10146,14289,FW08AR161,2009,1,1,36.07939676,-90.66681779,6/22/2009,173,S
NRS_AR-10151,14290,FW08AR177,2009,1,1,36.42781717,-94.11203306,8/10/2009,222,T
NRS_AR-10152,14291,FW08AR179,2009,1,1,35.44697536,-92.11461438,7/28/2009,209,S
NRS_AR-10157,14292,FW08AR188,2009,1,1,34.99955646,-94.10611378,8/4/2009,216,S
NRS_AR-10159,14293,FW08AR192,2009,1,1,34.25657775,-94.21744301,8/23/2009,235,T
