SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
354,NRSA0809,354,ALL_THE_NRSA
355,NRSA0809,355,ALL_THE_NRSA
356,NRSA0809,356,ALL_THE_NRSA
357,NRSA0809,357,ALL_THE_NRSA
358,NRSA0809,358,ALL_THE_NRSA
359,NRSA0809,359,ALL_THE_NRSA
360,NRSA0809,360,ALL_THE_NRSA
361,NRSA0809,361,ALL_THE_NRSA
362,NRSA0809,362,ALL_THE_NRSA
365,NRSA0809,365,ALL_THE_NRSA
367,NRSA0809,367,ALL_THE_NRSA
369,NRSA0809,369,ALL_THE_NRSA
371,NRSA0809,371,ALL_THE_NRSA
373,NRSA0809,373,ALL_THE_NRSA
375,NRSA0809,375,ALL_THE_NRSA
376,NRSA0809,376,ALL_THE_NRSA
377,NRSA0809,377,ALL_THE_NRSA
381,NRSA0809,381,ALL_THE_NRSA
383,NRSA0809,383,ALL_THE_NRSA
384,NRSA0809,384,ALL_THE_NRSA
392,NRSA0809,392,ALL_THE_NRSA
395,NRSA0809,395,ALL_THE_NRSA
411,NRSA0809,411,ALL_THE_NRSA
412,NRSA0809,412,ALL_THE_NRSA
416,NRSA0809,416,ALL_THE_NRSA
417,NRSA0809,417,ALL_THE_NRSA
418,NRSA0809,418,ALL_THE_NRSA
419,NRSA0809,419,ALL_THE_NRSA
425,NRSA0809,425,ALL_THE_NRSA
426,NRSA0809,426,ALL_THE_NRSA
432,NRSA0809,432,ALL_THE_NRSA
434,NRSA0809,434,ALL_THE_NRSA
435,NRSA0809,435,ALL_THE_NRSA
439,NRSA0809,439,ALL_THE_NRSA
444,NRSA0809,444,ALL_THE_NRSA
446,NRSA0809,446,ALL_THE_NRSA
451,NRSA0809,451,ALL_THE_NRSA
452,NRSA0809,452,ALL_THE_NRSA
453,NRSA0809,453,ALL_THE_NRSA
454,NRSA0809,454,ALL_THE_NRSA
455,NRSA0809,455,ALL_THE_NRSA
457,NRSA0809,457,ALL_THE_NRSA
458,NRSA0809,458,ALL_THE_NRSA
459,NRSA0809,459,ALL_THE_NRSA
460,NRSA0809,460,ALL_THE_NRSA
461,NRSA0809,461,ALL_THE_NRSA
462,NRSA0809,462,ALL_THE_NRSA
463,NRSA0809,463,ALL_THE_NRSA
464,NRSA0809,464,ALL_THE_NRSA
465,NRSA0809,465,ALL_THE_NRSA
466,NRSA0809,466,ALL_THE_NRSA
467,NRSA0809,467,ALL_THE_NRSA
468,NRSA0809,468,ALL_THE_NRSA
469,NRSA0809,469,ALL_THE_NRSA
470,NRSA0809,470,ALL_THE_NRSA
471,NRSA0809,471,ALL_THE_NRSA
472,NRSA0809,472,ALL_THE_NRSA
473,NRSA0809,473,ALL_THE_NRSA
474,NRSA0809,474,ALL_THE_NRSA
475,NRSA0809,475,ALL_THE_NRSA
476,NRSA0809,476,ALL_THE_NRSA
477,NRSA0809,477,ALL_THE_NRSA
478,NRSA0809,478,ALL_THE_NRSA
479,NRSA0809,479,ALL_THE_NRSA
480,NRSA0809,480,ALL_THE_NRSA
481,NRSA0809,481,ALL_THE_NRSA
482,NRSA0809,482,ALL_THE_NRSA
483,NRSA0809,483,ALL_THE_NRSA
484,NRSA0809,484,ALL_THE_NRSA
485,NRSA0809,485,ALL_THE_NRSA
486,NRSA0809,486,ALL_THE_NRSA
487,NRSA0809,487,ALL_THE_NRSA
488,NRSA0809,488,ALL_THE_NRSA
489,NRSA0809,489,ALL_THE_NRSA
490,NRSA0809,490,ALL_THE_NRSA
491,NRSA0809,491,ALL_THE_NRSA
492,NRSA0809,492,ALL_THE_NRSA
493,NRSA0809,493,ALL_THE_NRSA
494,NRSA0809,494,ALL_THE_NRSA
495,NRSA0809,495,ALL_THE_NRSA
496,NRSA0809,496,ALL_THE_NRSA
497,NRSA0809,497,ALL_THE_NRSA
498,NRSA0809,498,ALL_THE_NRSA
499,NRSA0809,499,ALL_THE_NRSA
500,NRSA0809,500,ALL_THE_NRSA
501,NRSA0809,501,ALL_THE_NRSA
502,NRSA0809,502,ALL_THE_NRSA
503,NRSA0809,503,ALL_THE_NRSA
504,NRSA0809,504,ALL_THE_NRSA
505,NRSA0809,505,ALL_THE_NRSA
506,NRSA0809,506,ALL_THE_NRSA
507,NRSA0809,507,ALL_THE_NRSA
508,NRSA0809,508,ALL_THE_NRSA
509,NRSA0809,509,ALL_THE_NRSA
510,NRSA0809,510,ALL_THE_NRSA
511,NRSA0809,511,ALL_THE_NRSA
512,NRSA0809,512,ALL_THE_NRSA
513,NRSA0809,513,ALL_THE_NRSA
514,NRSA0809,514,ALL_THE_NRSA
515,NRSA0809,515,ALL_THE_NRSA
516,NRSA0809,516,ALL_THE_NRSA
517,NRSA0809,517,ALL_THE_NRSA
518,NRSA0809,518,ALL_THE_NRSA
519,NRSA0809,519,ALL_THE_NRSA
520,NRSA0809,520,ALL_THE_NRSA
521,NRSA0809,521,ALL_THE_NRSA
522,NRSA0809,522,ALL_THE_NRSA
523,NRSA0809,523,ALL_THE_NRSA
524,NRSA0809,524,ALL_THE_NRSA
525,NRSA0809,525,ALL_THE_NRSA
526,NRSA0809,526,ALL_THE_NRSA
527,NRSA0809,527,ALL_THE_NRSA
528,NRSA0809,528,ALL_THE_NRSA
529,NRSA0809,529,ALL_THE_NRSA
530,NRSA0809,530,ALL_THE_NRSA
531,NRSA0809,531,ALL_THE_NRSA
532,NRSA0809,532,ALL_THE_NRSA
533,NRSA0809,533,ALL_THE_NRSA
534,NRSA0809,534,ALL_THE_NRSA
535,NRSA0809,535,ALL_THE_NRSA
536,NRSA0809,536,ALL_THE_NRSA
537,NRSA0809,537,ALL_THE_NRSA
538,NRSA0809,538,ALL_THE_NRSA
539,NRSA0809,539,ALL_THE_NRSA
540,NRSA0809,540,ALL_THE_NRSA
541,NRSA0809,541,ALL_THE_NRSA
542,NRSA0809,542,ALL_THE_NRSA
543,NRSA0809,543,ALL_THE_NRSA
544,NRSA0809,544,ALL_THE_NRSA
545,NRSA0809,545,ALL_THE_NRSA
546,NRSA0809,546,ALL_THE_NRSA
547,NRSA0809,547,ALL_THE_NRSA
548,NRSA0809,548,ALL_THE_NRSA
549,NRSA0809,549,ALL_THE_NRSA
550,NRSA0809,550,ALL_THE_NRSA
551,NRSA0809,551,ALL_THE_NRSA
552,NRSA0809,552,ALL_THE_NRSA
553,NRSA0809,553,ALL_THE_NRSA
554,NRSA0809,554,ALL_THE_NRSA
555,NRSA0809,555,ALL_THE_NRSA
556,NRSA0809,556,ALL_THE_NRSA
557,NRSA0809,557,ALL_THE_NRSA
558,NRSA0809,558,ALL_THE_NRSA
559,NRSA0809,559,ALL_THE_NRSA
560,NRSA0809,560,ALL_THE_NRSA
561,NRSA0809,561,ALL_THE_NRSA
562,NRSA0809,562,ALL_THE_NRSA
563,NRSA0809,563,ALL_THE_NRSA
564,NRSA0809,564,ALL_THE_NRSA
565,NRSA0809,565,ALL_THE_NRSA
566,NRSA0809,566,ALL_THE_NRSA
567,NRSA0809,567,ALL_THE_NRSA
568,NRSA0809,568,ALL_THE_NRSA
569,NRSA0809,569,ALL_THE_NRSA
570,NRSA0809,570,ALL_THE_NRSA
571,NRSA0809,571,ALL_THE_NRSA
572,NRSA0809,572,ALL_THE_NRSA
573,NRSA0809,573,ALL_THE_NRSA
574,NRSA0809,574,ALL_THE_NRSA
575,NRSA0809,575,ALL_THE_NRSA
576,NRSA0809,576,ALL_THE_NRSA
577,NRSA0809,577,ALL_THE_NRSA
578,NRSA0809,578,ALL_THE_NRSA
579,NRSA0809,579,ALL_THE_NRSA
580,NRSA0809,580,ALL_THE_NRSA
581,NRSA0809,581,ALL_THE_NRSA
582,NRSA0809,582,ALL_THE_NRSA
583,NRSA0809,583,ALL_THE_NRSA
584,NRSA0809,584,ALL_THE_NRSA
585,NRSA0809,585,ALL_THE_NRSA
586,NRSA0809,586,ALL_THE_NRSA
587,NRSA0809,587,ALL_THE_NRSA
588,NRSA0809,588,ALL_THE_NRSA
589,NRSA0809,589,ALL_THE_NRSA
590,NRSA0809,590,ALL_THE_NRSA
591,NRSA0809,591,ALL_THE_NRSA
592,NRSA0809,592,ALL_THE_NRSA
593,NRSA0809,593,ALL_THE_NRSA
595,NRSA0809,595,ALL_THE_NRSA
600,NRSA0809,600,ALL_THE_NRSA
601,NRSA0809,601,ALL_THE_NRSA
602,NRSA0809,602,ALL_THE_NRSA
603,NRSA0809,603,ALL_THE_NRSA
604,NRSA0809,604,ALL_THE_NRSA
605,NRSA0809,605,ALL_THE_NRSA
606,NRSA0809,606,ALL_THE_NRSA
607,NRSA0809,607,ALL_THE_NRSA
608,NRSA0809,608,ALL_THE_NRSA
609,NRSA0809,609,ALL_THE_NRSA
610,NRSA0809,610,ALL_THE_NRSA
611,NRSA0809,611,ALL_THE_NRSA
612,NRSA0809,612,ALL_THE_NRSA
613,NRSA0809,613,ALL_THE_NRSA
614,NRSA0809,614,ALL_THE_NRSA
615,NRSA0809,615,ALL_THE_NRSA
619,NRSA0809,619,ALL_THE_NRSA
621,NRSA0809,621,ALL_THE_NRSA
623,NRSA0809,623,ALL_THE_NRSA
624,NRSA0809,624,ALL_THE_NRSA
625,NRSA0809,625,ALL_THE_NRSA
629,NRSA0809,629,ALL_THE_NRSA
633,NRSA0809,633,ALL_THE_NRSA
636,NRSA0809,636,ALL_THE_NRSA
637,NRSA0809,637,ALL_THE_NRSA
638,NRSA0809,638,ALL_THE_NRSA
639,NRSA0809,639,ALL_THE_NRSA
640,NRSA0809,640,ALL_THE_NRSA
641,NRSA0809,641,ALL_THE_NRSA
642,NRSA0809,642,ALL_THE_NRSA
643,NRSA0809,643,ALL_THE_NRSA
644,NRSA0809,644,ALL_THE_NRSA
645,NRSA0809,645,ALL_THE_NRSA
646,NRSA0809,646,ALL_THE_NRSA
647,NRSA0809,647,ALL_THE_NRSA
648,NRSA0809,648,ALL_THE_NRSA
649,NRSA0809,649,ALL_THE_NRSA
650,NRSA0809,650,ALL_THE_NRSA
651,NRSA0809,651,ALL_THE_NRSA
652,NRSA0809,652,ALL_THE_NRSA
653,NRSA0809,653,ALL_THE_NRSA
654,NRSA0809,654,ALL_THE_NRSA
655,NRSA0809,655,ALL_THE_NRSA
656,NRSA0809,656,ALL_THE_NRSA
657,NRSA0809,657,ALL_THE_NRSA
658,NRSA0809,658,ALL_THE_NRSA
659,NRSA0809,659,ALL_THE_NRSA
660,NRSA0809,660,ALL_THE_NRSA
661,NRSA0809,661,ALL_THE_NRSA
662,NRSA0809,662,ALL_THE_NRSA
663,NRSA0809,663,ALL_THE_NRSA
664,NRSA0809,664,ALL_THE_NRSA
665,NRSA0809,665,ALL_THE_NRSA
666,NRSA0809,666,ALL_THE_NRSA
667,NRSA0809,667,ALL_THE_NRSA
668,NRSA0809,668,ALL_THE_NRSA
669,NRSA0809,669,ALL_THE_NRSA
670,NRSA0809,670,ALL_THE_NRSA
671,NRSA0809,671,ALL_THE_NRSA
672,NRSA0809,672,ALL_THE_NRSA
673,NRSA0809,673,ALL_THE_NRSA
674,NRSA0809,674,ALL_THE_NRSA
675,NRSA0809,675,ALL_THE_NRSA
676,NRSA0809,676,ALL_THE_NRSA
677,NRSA0809,677,ALL_THE_NRSA
678,NRSA0809,678,ALL_THE_NRSA
679,NRSA0809,679,ALL_THE_NRSA
680,NRSA0809,680,ALL_THE_NRSA
681,NRSA0809,681,ALL_THE_NRSA
682,NRSA0809,682,ALL_THE_NRSA
683,NRSA0809,683,ALL_THE_NRSA
684,NRSA0809,684,ALL_THE_NRSA
685,NRSA0809,685,ALL_THE_NRSA
686,NRSA0809,686,ALL_THE_NRSA
687,NRSA0809,687,ALL_THE_NRSA
688,NRSA0809,688,ALL_THE_NRSA
689,NRSA0809,689,ALL_THE_NRSA
690,NRSA0809,690,ALL_THE_NRSA
691,NRSA0809,691,ALL_THE_NRSA
692,NRSA0809,692,ALL_THE_NRSA
693,NRSA0809,693,ALL_THE_NRSA
694,NRSA0809,694,ALL_THE_NRSA
695,NRSA0809,695,ALL_THE_NRSA
696,NRSA0809,696,ALL_THE_NRSA
697,NRSA0809,697,ALL_THE_NRSA
698,NRSA0809,698,ALL_THE_NRSA
699,NRSA0809,699,ALL_THE_NRSA
700,NRSA0809,700,ALL_THE_NRSA
701,NRSA0809,701,ALL_THE_NRSA
702,NRSA0809,702,ALL_THE_NRSA
703,NRSA0809,703,ALL_THE_NRSA
704,NRSA0809,704,ALL_THE_NRSA
705,NRSA0809,705,ALL_THE_NRSA
706,NRSA0809,706,ALL_THE_NRSA
707,NRSA0809,707,ALL_THE_NRSA
708,NRSA0809,708,ALL_THE_NRSA
709,NRSA0809,709,ALL_THE_NRSA
710,NRSA0809,710,ALL_THE_NRSA
711,NRSA0809,711,ALL_THE_NRSA
712,NRSA0809,712,ALL_THE_NRSA
713,NRSA0809,713,ALL_THE_NRSA
714,NRSA0809,714,ALL_THE_NRSA
715,NRSA0809,715,ALL_THE_NRSA
716,NRSA0809,716,ALL_THE_NRSA
717,NRSA0809,717,ALL_THE_NRSA
718,NRSA0809,718,ALL_THE_NRSA
719,NRSA0809,719,ALL_THE_NRSA
720,NRSA0809,720,ALL_THE_NRSA
721,NRSA0809,721,ALL_THE_NRSA
722,NRSA0809,722,ALL_THE_NRSA
723,NRSA0809,723,ALL_THE_NRSA
724,NRSA0809,724,ALL_THE_NRSA
725,NRSA0809,725,ALL_THE_NRSA
726,NRSA0809,726,ALL_THE_NRSA
727,NRSA0809,727,ALL_THE_NRSA
728,NRSA0809,728,ALL_THE_NRSA
729,NRSA0809,729,ALL_THE_NRSA
730,NRSA0809,730,ALL_THE_NRSA
731,NRSA0809,731,ALL_THE_NRSA
732,NRSA0809,732,ALL_THE_NRSA
733,NRSA0809,733,ALL_THE_NRSA
734,NRSA0809,734,ALL_THE_NRSA
735,NRSA0809,735,ALL_THE_NRSA
736,NRSA0809,736,ALL_THE_NRSA
737,NRSA0809,737,ALL_THE_NRSA
738,NRSA0809,738,ALL_THE_NRSA
739,NRSA0809,739,ALL_THE_NRSA
740,NRSA0809,740,ALL_THE_NRSA
741,NRSA0809,741,ALL_THE_NRSA
742,NRSA0809,742,ALL_THE_NRSA
743,NRSA0809,743,ALL_THE_NRSA
744,NRSA0809,744,ALL_THE_NRSA
745,NRSA0809,745,ALL_THE_NRSA
746,NRSA0809,746,ALL_THE_NRSA
747,NRSA0809,747,ALL_THE_NRSA
748,NRSA0809,748,ALL_THE_NRSA
749,NRSA0809,749,ALL_THE_NRSA
750,NRSA0809,750,ALL_THE_NRSA
751,NRSA0809,751,ALL_THE_NRSA
752,NRSA0809,752,ALL_THE_NRSA
753,NRSA0809,753,ALL_THE_NRSA
754,NRSA0809,754,ALL_THE_NRSA
755,NRSA0809,755,ALL_THE_NRSA
756,NRSA0809,756,ALL_THE_NRSA
757,NRSA0809,757,ALL_THE_NRSA
758,NRSA0809,758,ALL_THE_NRSA
759,NRSA0809,759,ALL_THE_NRSA
760,NRSA0809,760,ALL_THE_NRSA
761,NRSA0809,761,ALL_THE_NRSA
762,NRSA0809,762,ALL_THE_NRSA
763,NRSA0809,763,ALL_THE_NRSA
764,NRSA0809,764,ALL_THE_NRSA
765,NRSA0809,765,ALL_THE_NRSA
768,NRSA0809,768,ALL_THE_NRSA
769,NRSA0809,769,ALL_THE_NRSA
778,NRSA0809,778,ALL_THE_NRSA
782,NRSA0809,782,ALL_THE_NRSA
785,NRSA0809,785,ALL_THE_NRSA
786,NRSA0809,786,ALL_THE_NRSA
788,NRSA0809,788,ALL_THE_NRSA
789,NRSA0809,789,ALL_THE_NRSA
790,NRSA0809,790,ALL_THE_NRSA
791,NRSA0809,791,ALL_THE_NRSA
792,NRSA0809,792,ALL_THE_NRSA
793,NRSA0809,793,ALL_THE_NRSA
794,NRSA0809,794,ALL_THE_NRSA
795,NRSA0809,795,ALL_THE_NRSA
796,NRSA0809,796,ALL_THE_NRSA
797,NRSA0809,797,ALL_THE_NRSA
798,NRSA0809,798,ALL_THE_NRSA
799,NRSA0809,799,ALL_THE_NRSA
800,NRSA0809,800,ALL_THE_NRSA
801,NRSA0809,801,ALL_THE_NRSA
802,NRSA0809,802,ALL_THE_NRSA
803,NRSA0809,803,ALL_THE_NRSA
804,NRSA0809,804,ALL_THE_NRSA
805,NRSA0809,805,ALL_THE_NRSA
806,NRSA0809,806,ALL_THE_NRSA
807,NRSA0809,807,ALL_THE_NRSA
808,NRSA0809,808,ALL_THE_NRSA
809,NRSA0809,809,ALL_THE_NRSA
810,NRSA0809,810,ALL_THE_NRSA
811,NRSA0809,811,ALL_THE_NRSA
812,NRSA0809,812,ALL_THE_NRSA
813,NRSA0809,813,ALL_THE_NRSA
